Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Mohammad Rahman,21,male,Twitter,Intuitive,5,3,5,4,5,3,4,3,4,4,4,3,5,5,3,3,4,Dataset 1,Fri Oct 31 2025 23:06:58 GMT+0530 (India Standard Time),5
Fatima Khanam,45,female,Youtube,Intuitive,4,3,3,4,4,3,3,5,4,3,4,4,4,4,4,4,4,Dataset 1,Fri Oct 17 2025 04:11:02 GMT+0530 (India Standard Time),5
Ashfaq Ahmed,53,male,Facebook,Inconsistent Navigation,3,3,4,5,4,5,3,5,4,5,4,5,5,5,3,4,5,Dataset 1,Wed Oct 15 2025 07:30:20 GMT+0530 (India Standard Time),3
Nasreen Begum,63,female,Website,Adequate,4,3,3,5,5,4,5,4,4,4,5,5,5,5,4,5,4,Dataset 1,Thu Oct 30 2025 08:50:39 GMT+0530 (India Standard Time),3
Shahidul Islam,66,male,Website,Limited Menu Options,3,3,4,5,3,4,5,5,5,4,4,3,3,4,5,5,5,Dataset 1,Mon Oct 27 2025 11:08:38 GMT+0530 (India Standard Time),3
Farida Akhtar,49,female,Youtube,Confusing,5,5,3,3,4,5,4,5,4,4,4,5,5,5,5,5,5,Dataset 1,Fri Nov 07 2025 15:36:23 GMT+0530 (India Standard Time),2
Aminul Haque,64,male,Twitter,Intuitive,4,4,4,3,4,4,3,4,4,3,3,5,4,5,4,4,5,Dataset 1,Mon Nov 03 2025 10:07:35 GMT+0530 (India Standard Time),5
Ayesha Siddiqua,30,female,Website,Well-structured,5,5,4,5,5,4,5,4,5,4,4,5,5,4,4,4,4,Dataset 1,Wed Nov 05 2025 12:13:26 GMT+0530 (India Standard Time),3
Abdur Rahman,75,male,Website,Engaging,5,5,4,4,4,4,5,3,3,4,5,3,3,4,3,4,3,Dataset 1,Sat Oct 25 2025 01:54:51 GMT+0530 (India Standard Time),3
Sultana Parveen,41,female,Facebook,Intuitive,3,4,4,4,4,5,4,4,3,4,4,4,5,4,4,4,5,Dataset 1,Thu Nov 13 2025 14:09:48 GMT+0530 (India Standard Time),5
Kamrul Hasan,64,male,Youtube,Clear and concise,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,3,Dataset 1,Fri Nov 07 2025 21:41:07 GMT+0530 (India Standard Time),3
